,time,region,C°
1565,2024-05-10,Hauts-de-France,11.806918110516957
1566,2024-05-10,Normandie,11.6955040902873
1567,2024-05-10,Nouvelle-Aquitaine,11.31972226148412
1568,2024-05-10,Occitanie,11.377506102850086
1569,2024-05-10,Pays de la Loire,11.726387770360503
1570,2024-05-10,Provence-Alpes-Côte d'Azur,11.529298073979614
1571,2024-05-10,Île-de-France,12.042472460317482
1572,2024-05-11,Auvergne-Rhône-Alpes,12.092653205537829
1573,2024-05-11,Bourgogne-Franche-Comté,13.520300473684232
1574,2024-05-11,Bretagne,11.990510457665925
1575,2024-05-11,Centre-Val de Loire,13.273777565217415
1576,2024-05-11,Grand Est,14.108818365937882
1577,2024-05-11,Hauts-de-France,13.389416042780772
1578,2024-05-11,Normandie,12.706456703146397
1579,2024-05-11,Nouvelle-Aquitaine,13.97553823321557
1580,2024-05-11,Occitanie,13.985606790582429
1581,2024-05-11,Pays de la Loire,13.141870640854496
1582,2024-05-11,Provence-Alpes-Côte d'Azur,12.961565076530634
1583,2024-05-11,Île-de-France,14.405093888888912
1584,2024-05-12,Auvergne-Rhône-Alpes,12.994791054313122
1585,2024-05-12,Bourgogne-Franche-Comté,15.481263381578971
1586,2024-05-12,Bretagne,12.005028970251741
1587,2024-05-12,Centre-Val de Loire,14.806060282608717
1588,2024-05-12,Grand Est,16.05739264672039
1589,2024-05-12,Hauts-de-France,15.024945418894854
1590,2024-05-12,Normandie,13.888688331053375
1591,2024-05-12,Nouvelle-Aquitaine,15.806906413427585
1592,2024-05-12,Occitanie,15.901772342007456
1593,2024-05-12,Pays de la Loire,14.274592002670252
1594,2024-05-12,Provence-Alpes-Côte d'Azur,14.301333278061247
1595,2024-05-12,Île-de-France,15.630686904761927
1596,2024-05-13,Auvergne-Rhône-Alpes,11.73198845580407
1597,2024-05-13,Bourgogne-Franche-Comté,13.127999763157918
1598,2024-05-13,Bretagne,11.551704370709404
1599,2024-05-13,Centre-Val de Loire,12.151824673913065
1600,2024-05-13,Grand Est,15.370441484464926
1601,2024-05-13,Hauts-de-France,12.427775080213927
1602,2024-05-13,Normandie,12.0434272777018
1603,2024-05-13,Nouvelle-Aquitaine,13.048621272084828
1604,2024-05-13,Occitanie,13.405111753407706
1605,2024-05-13,Pays de la Loire,12.558453070761038
1606,2024-05-13,Provence-Alpes-Côte d'Azur,15.881961836734718
1607,2024-05-13,Île-de-France,13.034683968253992
1608,2024-05-14,Auvergne-Rhône-Alpes,11.126295165069244
1609,2024-05-14,Bourgogne-Franche-Comté,12.644613368421076
1610,2024-05-14,Bretagne,12.412810983981716
1611,2024-05-14,Centre-Val de Loire,12.590658173913065
1612,2024-05-14,Grand Est,13.733274948216364
1613,2024-05-14,Hauts-de-France,12.269530124777207
1614,2024-05-14,Normandie,12.305282913816711
1615,2024-05-14,Nouvelle-Aquitaine,14.331775777385184
1616,2024-05-14,Occitanie,13.429181802974
1617,2024-05-14,Pays de la Loire,13.75462016021364
1618,2024-05-14,Provence-Alpes-Côte d'Azur,14.259538073979614
1619,2024-05-14,Île-de-France,13.460697619047645
1620,2024-05-15,Auvergne-Rhône-Alpes,13.33492666666669
1621,2024-05-15,Bourgogne-Franche-Comté,15.687777631578971
1622,2024-05-15,Bretagne,15.582999038901626
1623,2024-05-15,Centre-Val de Loire,14.434825586956546
1624,2024-05-15,Grand Est,17.139043843498296
1625,2024-05-15,Hauts-de-France,13.28473263814619
1626,2024-05-15,Normandie,13.651543748290036
1627,2024-05-15,Nouvelle-Aquitaine,16.280812932862215
1628,2024-05-15,Occitanie,15.195844417596057
1629,2024-05-15,Pays de la Loire,15.524492883845149
1630,2024-05-15,Provence-Alpes-Côte d'Azur,15.95905385204084
1631,2024-05-15,Île-de-France,15.256974682539706
1632,2024-05-16,Auvergne-Rhône-Alpes,16.9731477635783
1633,2024-05-16,Bourgogne-Franche-Comté,19.6920665526316
1634,2024-05-16,Bretagne,19.39631562929064
1635,2024-05-16,Centre-Val de Loire,19.607414478260893
1636,2024-05-16,Grand Est,20.370337525891856
1637,2024-05-16,Hauts-de-France,19.909782139037457
1638,2024-05-16,Normandie,18.448665389876904
1639,2024-05-16,Nouvelle-Aquitaine,17.919925565371045
1640,2024-05-16,Occitanie,16.523358351920717
1641,2024-05-16,Pays de la Loire,19.025446315086807
1642,2024-05-16,Provence-Alpes-Côte d'Azur,16.66466904336737
1643,2024-05-16,Île-de-France,20.306284285714312
1644,2024-05-17,Auvergne-Rhône-Alpes,16.987316549520788
1645,2024-05-17,Bourgogne-Franche-Comté,19.776962697368443
1646,2024-05-17,Bretagne,15.63278267734556
1647,2024-05-17,Centre-Val de Loire,19.041468434782633
1648,2024-05-17,Grand Est,20.97572342922902
1649,2024-05-17,Hauts-de-France,19.879706755793247
1650,2024-05-17,Normandie,18.174496333789353
1651,2024-05-17,Nouvelle-Aquitaine,17.76755878091875
1652,2024-05-17,Occitanie,16.47723092936805
1653,2024-05-17,Pays de la Loire,17.694919786381867
1654,2024-05-17,Provence-Alpes-Côte d'Azur,16.808554438775534
1655,2024-05-17,Île-de-France,20.80169309523812
1656,2024-05-18,Auvergne-Rhône-Alpes,14.743792129925476
1657,2024-05-18,Bourgogne-Franche-Comté,16.720982986842127
1658,2024-05-18,Bretagne,13.579102654462266
1659,2024-05-18,Centre-Val de Loire,14.615059108695677
1660,2024-05-18,Grand Est,18.88923180667436
1661,2024-05-18,Hauts-de-France,17.109056737967936
1662,2024-05-18,Normandie,14.972249042407684
1663,2024-05-18,Nouvelle-Aquitaine,15.142324911660799
1664,2024-05-18,Occitanie,15.39802055762084
1665,2024-05-18,Pays de la Loire,14.937011922563439
1666,2024-05-18,Provence-Alpes-Côte d'Azur,16.196376887755125
1667,2024-05-18,Île-de-France,15.992928095238113
1668,2024-05-19,Auvergne-Rhône-Alpes,12.165585143769992
1669,2024-05-19,Bourgogne-Franche-Comté,14.724402171052652
1670,2024-05-19,Bretagne,13.436177254004601
1671,2024-05-19,Centre-Val de Loire,13.032089673913067
1672,2024-05-19,Grand Est,15.462228308400483
1673,2024-05-19,Hauts-de-France,14.440085686274532
1674,2024-05-19,Normandie,12.663139097127248
1675,2024-05-19,Nouvelle-Aquitaine,13.852930989399315
1676,2024-05-19,Occitanie,13.505479591078089
1677,2024-05-19,Pays de la Loire,13.370345313751692
1678,2024-05-19,Provence-Alpes-Côte d'Azur,15.172098839285738
1679,2024-05-19,Île-de-France,14.557759682539706
1680,2024-05-20,Auvergne-Rhône-Alpes,11.601560734824304
1681,2024-05-20,Bourgogne-Franche-Comté,13.66616235526318
1682,2024-05-20,Bretagne,13.760644073226565
1683,2024-05-20,Centre-Val de Loire,13.717966608695674
1684,2024-05-20,Grand Est,13.538453739930977
1685,2024-05-20,Hauts-de-France,13.716339465240663
1686,2024-05-20,Normandie,13.60932875512998
1687,2024-05-20,Nouvelle-Aquitaine,13.675083233215572
1688,2024-05-20,Occitanie,14.019379584882303
1689,2024-05-20,Pays de la Loire,13.69203423230977
1690,2024-05-20,Provence-Alpes-Côte d'Azur,14.418198507653083
1691,2024-05-20,Île-de-France,14.072249523809548
1692,2024-05-21,Auvergne-Rhône-Alpes,14.893613801916954
1693,2024-05-21,Bourgogne-Franche-Comté,16.537818171052656
1694,2024-05-21,Bretagne,12.650957643020618
1695,2024-05-21,Centre-Val de Loire,16.44178495652176
1696,2024-05-21,Grand Est,15.629391196777929
1697,2024-05-21,Hauts-de-France,17.035791729055283
1698,2024-05-21,Normandie,14.976547195622459
1699,2024-05-21,Nouvelle-Aquitaine,15.535291607773877
1700,2024-05-21,Occitanie,16.71417168525405
1701,2024-05-21,Pays de la Loire,14.845607409879861
1702,2024-05-21,Provence-Alpes-Côte d'Azur,16.151685765306148
1703,2024-05-21,Île-de-France,18.212332142857164
1704,2024-05-22,Auvergne-Rhône-Alpes,15.275178871139532
1705,2024-05-22,Bourgogne-Franche-Comté,16.9760703026316
1706,2024-05-22,Bretagne,11.604273707093844
1707,2024-05-22,Centre-Val de Loire,15.733181717391327
1708,2024-05-22,Grand Est,17.79213617951671
1709,2024-05-22,Hauts-de-France,12.974366791443874
1710,2024-05-22,Normandie,11.390550259917942
1711,2024-05-22,Nouvelle-Aquitaine,13.96266342756186
1712,2024-05-22,Occitanie,15.259441282527906
1713,2024-05-22,Pays de la Loire,12.406042149532732
1714,2024-05-22,Provence-Alpes-Côte d'Azur,16.276745727040836
1715,2024-05-22,Île-de-France,15.358511031746051
1716,2024-05-23,Auvergne-Rhône-Alpes,12.296846219382346
1717,2024-05-23,Bourgogne-Franche-Comté,13.196044052631601
1718,2024-05-23,Bretagne,12.393198947368445
1719,2024-05-23,Centre-Val de Loire,13.581353130434806
1720,2024-05-23,Grand Est,12.444226823935582
1721,2024-05-23,Hauts-de-France,12.637065098039239
1722,2024-05-23,Normandie,12.772448618331076
1723,2024-05-23,Nouvelle-Aquitaine,13.66717346289755
1724,2024-05-23,Occitanie,13.764572236679081
1725,2024-05-23,Pays de la Loire,13.508158825100157
1726,2024-05-23,Provence-Alpes-Côte d'Azur,15.576196441326553
1727,2024-05-23,Île-de-France,13.872803571428593
1728,2024-05-24,Auvergne-Rhône-Alpes,14.543304888178938
1729,2024-05-24,Bourgogne-Franche-Comté,15.434763052631602
1730,2024-05-24,Bretagne,13.488617574370732
1731,2024-05-24,Centre-Val de Loire,15.92805289130437
1732,2024-05-24,Grand Est,13.926146777905663
1733,2024-05-24,Hauts-de-France,14.575366042780772
1734,2024-05-24,Normandie,14.378270218878273
1735,2024-05-24,Nouvelle-Aquitaine,16.570247137809208
1736,2024-05-24,Occitanie,16.427173197026043
1737,2024-05-24,Pays de la Loire,15.663011121495352
1738,2024-05-24,Provence-Alpes-Côte d'Azur,16.5984448596939
1739,2024-05-24,Île-de-France,15.968187539682564
1740,2024-05-25,Auvergne-Rhône-Alpes,14.436831597444113
1741,2024-05-25,Bourgogne-Franche-Comté,16.02389357894739
1742,2024-05-25,Bretagne,13.415281189931374
1743,2024-05-25,Centre-Val de Loire,15.812626195652197
1744,2024-05-25,Grand Est,16.285180391254336
1745,2024-05-25,Hauts-de-France,16.227552370766514
1746,2024-05-25,Normandie,14.527616730506177
1747,2024-05-25,Nouvelle-Aquitaine,15.173161342756208
1748,2024-05-25,Occitanie,15.577691394052069
1749,2024-05-25,Pays de la Loire,14.897644726301758
1750,2024-05-25,Provence-Alpes-Côte d'Azur,15.818866632653084
1751,2024-05-25,Île-de-France,16.682098730158753
1752,2024-05-26,Auvergne-Rhône-Alpes,15.395205665601727
1753,2024-05-26,Bourgogne-Franche-Comté,17.047908973684233
1754,2024-05-26,Bretagne,13.832285034324968
1755,2024-05-26,Centre-Val de Loire,17.329074152173934
1756,2024-05-26,Grand Est,16.70674601841199
1757,2024-05-26,Hauts-de-France,16.81281090909093
1758,2024-05-26,Normandie,16.47768797537622
1759,2024-05-26,Nouvelle-Aquitaine,17.29961853356893
1760,2024-05-26,Occitanie,16.476841239157398
1761,2024-05-26,Pays de la Loire,16.372103805073454
1762,2024-05-26,Provence-Alpes-Côte d'Azur,15.864015344387779
1763,2024-05-26,Île-de-France,17.996509841269862
1764,2024-05-27,Auvergne-Rhône-Alpes,15.026655218317382
1765,2024-05-27,Bourgogne-Franche-Comté,17.02833907894739
1766,2024-05-27,Bretagne,12.427908787185379
1767,2024-05-27,Centre-Val de Loire,14.48204897826089
1768,2024-05-27,Grand Est,18.375863440736502
1769,2024-05-27,Hauts-de-France,18.539769964349397
1770,2024-05-27,Normandie,14.995748590971294
1771,2024-05-27,Nouvelle-Aquitaine,15.04820166077741
1772,2024-05-27,Occitanie,14.837116895910803
1773,2024-05-27,Pays de la Loire,12.979918811749023
1774,2024-05-27,Provence-Alpes-Côte d'Azur,14.308693329081656
1775,2024-05-27,Île-de-France,17.788360952380977
1776,2024-05-28,Auvergne-Rhône-Alpes,13.65030853035146
1777,2024-05-28,Bourgogne-Franche-Comté,15.48660038157897
1778,2024-05-28,Bretagne,11.843922402746017
1779,2024-05-28,Centre-Val de Loire,13.568744260869588
1780,2024-05-28,Grand Est,16.7146903567319
1781,2024-05-28,Hauts-de-France,15.085171960784336
1782,2024-05-28,Normandie,12.807179958960353
1783,2024-05-28,Nouvelle-Aquitaine,15.76628014134278
1784,2024-05-28,Occitanie,14.89047970879804
1785,2024-05-28,Pays de la Loire,13.94583894526037
1786,2024-05-28,Provence-Alpes-Côte d'Azur,14.43812586734696
1787,2024-05-28,Île-de-France,14.94287904761907
1788,2024-05-29,Auvergne-Rhône-Alpes,15.58325363152292
1789,2024-05-29,Bourgogne-Franche-Comté,17.145631078947392
1790,2024-05-29,Bretagne,13.468708787185376
1791,2024-05-29,Centre-Val de Loire,16.399870478260894
1792,2024-05-29,Grand Est,17.35944615650175
1793,2024-05-29,Hauts-de-France,14.948719483065977
1794,2024-05-29,Normandie,14.214609056087575
1795,2024-05-29,Nouvelle-Aquitaine,17.934724964664333
1796,2024-05-29,Occitanie,16.68192452912022
1797,2024-05-29,Pays de la Loire,15.519870360480663
1798,2024-05-29,Provence-Alpes-Côte d'Azur,15.620360982142879
1799,2024-05-29,Île-de-France,16.366002063492083
1800,2024-05-30,Auvergne-Rhône-Alpes,16.273098753993633
1801,2024-05-30,Bourgogne-Franche-Comté,17.557828065789497
1802,2024-05-30,Bretagne,13.78003544622428
1803,2024-05-30,Centre-Val de Loire,18.92372986956524
1804,2024-05-30,Grand Est,19.0648533831991
1805,2024-05-30,Hauts-de-France,16.537608431372572
1806,2024-05-30,Normandie,14.454194254445987
1807,2024-05-30,Nouvelle-Aquitaine,19.137896007067162
1808,2024-05-30,Occitanie,18.433171115241656
1809,2024-05-30,Pays de la Loire,16.418875927903894
1810,2024-05-30,Provence-Alpes-Côte d'Azur,15.051833316326553
1811,2024-05-30,Île-de-France,17.70014579365082
1812,2024-05-31,Auvergne-Rhône-Alpes,13.745977689030907
1813,2024-05-31,Bourgogne-Franche-Comté,15.443684342105284
1814,2024-05-31,Bretagne,13.77631267734556
1815,2024-05-31,Centre-Val de Loire,14.841235043478283
1816,2024-05-31,Grand Est,16.594202945914866
1817,2024-05-31,Hauts-de-France,14.837314705882374
1818,2024-05-31,Normandie,13.554128522571842
1819,2024-05-31,Nouvelle-Aquitaine,14.517361643109563
1820,2024-05-31,Occitanie,14.531636691449837
1821,2024-05-31,Pays de la Loire,14.388540907877193
1822,2024-05-31,Provence-Alpes-Côte d'Azur,15.766477270408187
1823,2024-05-31,Île-de-France,15.744888174603195
1824,2024-06-01,Auvergne-Rhône-Alpes,13.048845250266265
1825,2024-06-01,Bourgogne-Franche-Comté,14.592108842105285
1826,2024-06-01,Bretagne,14.319734713958832
1827,2024-06-01,Centre-Val de Loire,14.399302782608718
1828,2024-06-01,Grand Est,14.130114729574247
1829,2024-06-01,Hauts-de-France,13.64018263814619
1830,2024-06-01,Normandie,13.585435923392637
1831,2024-06-01,Nouvelle-Aquitaine,15.765044946996488
1832,2024-06-01,Occitanie,16.255560675340792
1833,2024-06-01,Pays de la Loire,14.48206588785049
1834,2024-06-01,Provence-Alpes-Côte d'Azur,15.833061619897983
1835,2024-06-01,Île-de-France,14.680800952380974
1836,2024-06-02,Auvergne-Rhône-Alpes,15.525498562300342
1837,2024-06-02,Bourgogne-Franche-Comté,15.62984007894739
1838,2024-06-02,Bretagne,14.44032116704808
1839,2024-06-02,Centre-Val de Loire,16.78515976086959
1840,2024-06-02,Grand Est,15.40748617951671
1841,2024-06-02,Hauts-de-France,13.70937427807489
1842,2024-06-02,Normandie,14.598781504787983
1843,2024-06-02,Nouvelle-Aquitaine,19.590352632508857
1844,2024-06-02,Occitanie,19.18372134448577
1845,2024-06-02,Pays de la Loire,17.18002692923901
1846,2024-06-02,Provence-Alpes-Côte d'Azur,17.004545650510227
1847,2024-06-02,Île-de-France,17.078134682539705
1848,2024-06-03,Auvergne-Rhône-Alpes,14.563666091586818
1849,2024-06-03,Bourgogne-Franche-Comté,15.829303684210549
1850,2024-06-03,Bretagne,13.314339656750596
1851,2024-06-03,Centre-Val de Loire,14.746709021739152
1852,2024-06-03,Grand Est,14.80123857307252
1853,2024-06-03,Hauts-de-France,13.504988467023196
1854,2024-06-03,Normandie,12.953870971272252
1855,2024-06-03,Nouvelle-Aquitaine,15.424105795053029
1856,2024-06-03,Occitanie,16.2998575092937
1857,2024-06-03,Pays de la Loire,13.935302016021385
1858,2024-06-03,Provence-Alpes-Côte d'Azur,16.605864948979615
1859,2024-06-03,Île-de-France,15.64631666666669
1860,2024-06-04,Auvergne-Rhône-Alpes,12.47949869009587
1861,2024-06-04,Bourgogne-Franche-Comté,13.790283289473708
1862,2024-06-04,Bretagne,13.18775615560643
1863,2024-06-04,Centre-Val de Loire,14.181463217391327
1864,2024-06-04,Grand Est,13.582113348676662
1865,2024-06-04,Hauts-de-France,12.476708092691643
1866,2024-06-04,Normandie,12.555020984952142
1867,2024-06-04,Nouvelle-Aquitaine,15.393388445229707
1868,2024-06-04,Occitanie,14.838446158612168
1869,2024-06-04,Pays de la Loire,14.064369359145548
1870,2024-06-04,Provence-Alpes-Côte d'Azur,15.064733227040838
1871,2024-06-04,Île-de-France,14.903665317460339
1872,2024-06-05,Auvergne-Rhône-Alpes,12.746258519701835
1873,2024-06-05,Bourgogne-Franche-Comté,12.90636890789476
1874,2024-06-05,Bretagne,12.09764844393595
1875,2024-06-05,Centre-Val de Loire,12.396585717391329
1876,2024-06-05,Grand Est,12.57021758342925
1877,2024-06-05,Hauts-de-France,12.637426969696993
1878,2024-06-05,Normandie,11.767499274965823
1879,2024-06-05,Nouvelle-Aquitaine,14.273620176678468
1880,2024-06-05,Occitanie,15.663145978934349
1881,2024-06-05,Pays de la Loire,12.656365100133534
1882,2024-06-05,Provence-Alpes-Côte d'Azur,14.611444081632678
1883,2024-06-05,Île-de-France,12.910624841269863
1884,2024-06-06,Auvergne-Rhône-Alpes,10.43852845580407
1885,2024-06-06,Bourgogne-Franche-Comté,11.31981715789476
1886,2024-06-06,Bretagne,13.214329290617872
1887,2024-06-06,Centre-Val de Loire,12.256798717391327
1888,2024-06-06,Grand Est,10.835956674338343
1889,2024-06-06,Hauts-de-France,12.193199590017848
1890,2024-06-06,Normandie,12.449108426812607
1891,2024-06-06,Nouvelle-Aquitaine,13.486182791519457
1892,2024-06-06,Occitanie,12.667577688971523
1893,2024-06-06,Pays de la Loire,13.825997436582135
1894,2024-06-06,Provence-Alpes-Côte d'Azur,12.377196301020431
1895,2024-06-06,Île-de-France,12.973390000000022
1896,2024-06-07,Auvergne-Rhône-Alpes,9.500584355697574
1897,2024-06-07,Bourgogne-Franche-Comté,11.676828144736865
1898,2024-06-07,Bretagne,12.71998700228835
1899,2024-06-07,Centre-Val de Loire,12.282830934782634
1900,2024-06-07,Grand Est,11.35703436133489
1901,2024-06-07,Hauts-de-France,10.912662424242447
1902,2024-06-07,Normandie,11.9041723529412
1903,2024-06-07,Nouvelle-Aquitaine,13.688538250883415
1904,2024-06-07,Occitanie,12.687004832713777
1905,2024-06-07,Pays de la Loire,13.117191748998687
1906,2024-06-07,Provence-Alpes-Côte d'Azur,13.395333469387777
1907,2024-06-07,Île-de-France,12.100866349206374
1908,2024-06-08,Auvergne-Rhône-Alpes,8.268533812566583
1909,2024-06-08,Bourgogne-Franche-Comté,10.854651513157918
1910,2024-06-08,Bretagne,12.26020448512588
1911,2024-06-08,Centre-Val de Loire,11.965959869565237
1912,2024-06-08,Grand Est,10.844278987341795
1913,2024-06-08,Hauts-de-France,10.2897719073084
1914,2024-06-08,Normandie,11.854815745554058
1915,2024-06-08,Nouvelle-Aquitaine,13.635583922261507
1916,2024-06-08,Occitanie,12.676091988847606
1917,2024-06-08,Pays de la Loire,12.89748889185583
1918,2024-06-08,Provence-Alpes-Côte d'Azur,12.23072311224492
1919,2024-06-08,Île-de-France,11.922250000000021
1920,2024-06-09,Auvergne-Rhône-Alpes,7.72783954206605
1921,2024-06-09,Bourgogne-Franche-Comté,9.83254515789476
1922,2024-06-09,Bretagne,12.96527743707096
1923,2024-06-09,Centre-Val de Loire,11.452516978260892
1924,2024-06-09,Grand Est,9.17227116225549
1925,2024-06-09,Hauts-de-France,10.141059037433177
1926,2024-06-09,Normandie,11.53961599179209
1927,2024-06-09,Nouvelle-Aquitaine,13.095207791519458
1928,2024-06-09,Occitanie,13.332078141263963
1929,2024-06-09,Pays de la Loire,13.837328851802427
1930,2024-06-09,Provence-Alpes-Côte d'Azur,12.882130841836759
1931,2024-06-09,Île-de-France,11.777900873015898
1932,2024-06-10,Auvergne-Rhône-Alpes,8.545548253461153
1933,2024-06-10,Bourgogne-Franche-Comté,10.004744315789496
1934,2024-06-10,Bretagne,13.378264347826107
1935,2024-06-10,Centre-Val de Loire,11.967592347826109
1936,2024-06-10,Grand Est,10.64711356731878
1937,2024-06-10,Hauts-de-France,11.842586559714816
1938,2024-06-10,Normandie,12.418349548563633
1939,2024-06-10,Nouvelle-Aquitaine,14.873261254416983
1940,2024-06-10,Occitanie,14.38420075588602
1941,2024-06-10,Pays de la Loire,14.303820240320452
1942,2024-06-10,Provence-Alpes-Côte d'Azur,12.681023813775534
1943,2024-06-10,Île-de-France,12.399155476190499
1944,2024-06-11,Auvergne-Rhône-Alpes,9.135925921192781
1945,2024-06-11,Bourgogne-Franche-Comté,10.814592684210547
1946,2024-06-11,Bretagne,12.718906567505744
1947,2024-06-11,Centre-Val de Loire,12.38077152173915
1948,2024-06-11,Grand Est,10.944827917146167
1949,2024-06-11,Hauts-de-France,11.614414349376137
